Movie_Id,count,mean
14113,8277,3.665096049293222
14114,360,3.6055555555555556
14115,2124,3.611111111111111
14116,472,3.764830508474576
14117,136,2.9779411764705883
14118,14257,3.040751911341797
14119,1262,3.87797147385103
14120,390,3.2564102564102564
14121,227,3.3788546255506606
14122,789,3.452471482889734
14123,129,2.558139534883721
14124,69,3.028985507246377
14125,63,3.6031746031746033
14126,6830,2.376866764275256
14127,113,2.424778761061947
14128,99,2.323232323232323
14129,168,3.8095238095238093
14130,385,2.8181818181818183
14131,16702,3.128667225481978
14132,730,3.127397260273973
14133,328,2.5640243902439024
14134,11477,3.8198135401237256
14135,5957,3.0950142689273124
14136,212,2.6037735849056602
14137,11665,2.9684526360908703
14138,732,3.5969945355191255
14139,690,3.418840579710145
14140,178,2.6853932584269664
14141,510,3.4196078431372547
14142,144,3.2847222222222223
14143,215,2.9674418604651165
14144,16628,3.6488453211450564
14145,97,3.4742268041237114
14146,6866,3.444654820856394
14147,7242,3.6589339961336647
14148,116,3.060344827586207
14149,119653,3.7705782554553586
14150,1427,3.631394533987386
14151,947,3.5174234424498416
14152,1167,2.1739502999143103
14153,84,2.7738095238095237
14154,6227,3.415127669824956
14155,7031,3.995875408903428
14156,84,2.7976190476190474
14157,150,2.9266666666666667
14158,3962,3.5275113579000505
14159,133,2.6466165413533833
14160,2066,3.5508228460793805
14161,1287,3.4421134421134423
14162,78,2.4358974358974357
14163,1076,3.712825278810409
14164,2644,3.0381996974281393
14165,1898,3.3314014752370915
14166,9239,3.3971209005303606
14167,7335,2.752283571915474
14168,107,3.289719626168224
14169,788,2.9403553299492384
14170,399,3.5388471177944862
14171,598,3.765886287625418
14172,261,3.0229885057471266
14173,1942,3.602471678681771
14174,351,2.9572649572649574
14175,3854,3.4091852620653866
14176,4633,3.4837038635873085
14177,2598,3.4403387220939186
14178,690,2.9695652173913043
14179,186,3.629032258064516
14180,146,3.0
14181,1206,3.342454394693201
14182,1039,3.6766121270452357
14183,1735,3.804034582132565
14184,1093,3.6623970722781336
14185,55444,4.147644470095953
14186,1234,3.0081037277147487
14187,12841,3.9336500272564443
14188,3577,3.086944366787811
14189,445,3.238202247191011
14190,83,3.5542168674698793
14191,1387,4.059120403749099
14192,25011,3.365479189156771
14193,1435,2.8536585365853657
14194,6449,2.976275391533571
14195,486,3.6152263374485596
14196,644,3.1024844720496896
14197,148,2.7905405405405403
14198,43019,4.032264813222064
14199,4871,3.4151098337097103
14200,2207,3.663343905754418
14201,142,2.9859154929577465
14202,93,3.2903225806451615
14203,30593,3.076520772725787
14204,207,3.4879227053140096
14205,136,1.7647058823529411
14206,1449,4.035886818495515
14207,157,2.0445859872611467
14208,801,2.8626716604244695
14209,44178,3.574403549277921
14210,7183,3.9839899763330084
14211,4331,3.554606326483491
14212,8716,3.5118173474070673
14213,109,2.761467889908257
14214,4560,4.119517543859649
14215,70712,2.8601934607987327
14216,8136,3.961283185840708
14217,1655,2.894259818731118
14218,46239,3.87421873310409
14219,6461,3.5799411855749885
14220,680,3.738235294117647
14221,317,3.0977917981072554
14222,1807,3.1698948533480906
14223,373,2.7828418230563003
14224,254,2.421259842519685
14225,1330,3.811278195488722
14226,2776,2.914985590778098
14227,728,2.758241758241758
14228,124,2.943548387096774
14229,6645,3.511361926260346
14230,630,3.187301587301587
14231,184,2.9456521739130435
14232,82,2.524390243902439
14233,31671,3.5152979066022545
14234,559,3.2808586762075134
14235,3753,3.7529976019184654
14236,131,2.984732824427481
14237,434,3.1797235023041477
14238,892,3.570627802690583
14239,309,3.1262135922330097
14240,134284,4.5451207887760265
14241,13641,3.8529433326002493
14242,3923,3.274789701758858
14243,261,3.471264367816092
14244,282,3.234042553191489
14245,846,3.16193853427896
14246,191,2.93717277486911
14247,773,3.0815006468305306
14248,6316,3.6489867004433187
14249,1276,3.697492163009404
14250,20329,3.568645776968862
14251,108,2.287037037037037
14252,248,3.6048387096774195
14253,7174,3.296208530805687
14254,10029,3.792402034101107
14255,185,2.918918918918919
14256,1416,3.199858757062147
14257,92,2.8043478260869565
14258,2121,3.351249410655351
14259,5124,3.619242779078845
14260,176,2.710227272727273
14261,1214,3.922570016474465
14262,1769,3.819672131147541
14263,723,3.330567081604426
14264,5659,3.7748718854921366
14265,9311,3.087208677907851
14266,552,3.1557971014492754
14267,126,3.238095238095238
14268,115,2.8173913043478263
14269,632,2.9794303797468356
14270,233,3.2618025751072963
14271,2504,3.5890575079872202
14272,1758,3.795221843003413
14273,131,3.2290076335877864
14274,49038,3.0255516130347893
14275,149,3.3422818791946307
14276,1853,3.3545601726929304
14277,4924,3.034118602761982
14278,2620,3.8049618320610685
14279,185,2.2432432432432434
14280,45963,4.121184430955334
14281,1159,3.6842105263157894
14282,125,3.024
14283,10379,4.30725503420368
14284,2420,2.8028925619834713
14285,154,2.9415584415584415
14286,98,3.316326530612245
14287,200,2.515
14288,1135,3.9259911894273127
14289,1935,3.894573643410853
14290,103,3.0485436893203883
14291,113,2.769911504424779
14292,241,2.4315352697095434
14293,2431,3.3126285479226656
14294,148,3.081081081081081
14295,224,3.1517857142857144
14296,42885,3.78554273055847
14297,647,3.3678516228748068
14298,1510,4.049668874172186
14299,209,4.07177033492823
14300,859,3.3783469150174623
14301,888,3.265765765765766
14302,40581,4.459673246100392
14303,3966,3.7090267271810387
14304,187,3.4010695187165774
14305,118,2.694915254237288
14306,359,2.520891364902507
14307,2461,4.0723283218203985
14308,302,2.7880794701986753
14309,1328,3.299698795180723
14310,232,1.7241379310344827
14311,1897,3.470216130732736
14312,113838,3.825242889017727
14313,200832,3.7838541666666665
14314,215,2.9906976744186045
14315,3440,3.3598837209302324
14316,327,2.8134556574923546
14317,25727,2.9495082986745444
14318,347,3.910662824207493
14319,426,2.704225352112676
14320,6985,4.105082319255548
14321,108,3.074074074074074
14322,1731,3.7983824378971693
14323,644,3.968944099378882
14324,187,2.46524064171123
14325,9081,3.4285871600044047
14326,2762,2.321506154960174
14327,2886,3.78031878031878
14328,3977,3.533316570279105
14329,230,2.5043478260869567
14330,1723,3.280905397562391
14331,1406,3.4203413940256047
14332,175,2.4685714285714284
14333,161,2.2857142857142856
14334,8319,3.449332852506311
14335,5639,3.5928356091505584
14336,1015,3.2807881773399017
14337,267,3.7790262172284645
14338,446,2.6591928251121075
14339,1788,3.51006711409396
14340,113,3.0442477876106193
14341,221,2.9728506787330318
14342,13745,3.722008002910149
14343,4223,3.1387639119109636
14344,1265,2.710671936758893
14345,110,2.3181818181818183
14346,223,3.57847533632287
14347,263,3.1901140684410647
14348,132,3.5681818181818183
14349,505,3.481188118811881
14350,187,2.823529411764706
14351,4560,3.613157894736842
14352,97,2.917525773195876
14353,147,3.074829931972789
14354,129,2.317829457364341
14355,21320,2.9684803001876174
14356,1706,3.2901524032825322
14357,123,2.4552845528455283
14358,84651,4.173394289494513
14359,2712,3.3429203539823007
14360,103,3.796116504854369
14361,502,4.175298804780876
14362,117,3.111111111111111
14363,11182,3.893131818994813
14364,41401,3.4941668075650347
14365,3935,3.1392630241423127
14366,973,3.8468653648509763
14367,154348,3.526764195195273
14368,106,3.292452830188679
14369,202,2.410891089108911
14370,412,2.650485436893204
14371,159,2.8742138364779874
14372,1605,3.8018691588785045
14373,133,2.5714285714285716
14374,235,2.9829787234042553
14375,532,2.488721804511278
14376,8638,3.4591340588099095
14377,6579,2.8717130262957897
14378,84,2.107142857142857
14379,325,3.5846153846153848
14380,166,2.86144578313253
14381,4047,4.063009636767976
14382,88120,3.7993985474353154
14383,3346,4.055887627017334
14384,1237,3.3039611964430073
14385,341,2.9178885630498534
14386,73,3.0821917808219177
14387,4662,3.130630630630631
14388,1385,3.0938628158844765
14389,2284,2.723292469352014
14390,91,2.934065934065934
14391,20484,3.5165983206405
14392,180,3.0
14393,6159,3.9550251664231206
14394,101,2.4554455445544554
14395,1100,3.6645454545454546
14396,104,3.3173076923076925
14397,1004,2.9880478087649402
14398,79,2.6582278481012658
14399,198,3.106060606060606
14400,155,2.9612903225806453
14401,643,3.9657853810264387
14402,18239,3.008882065902736
14403,19148,3.7294234384792144
14404,255,3.1411764705882352
14405,221,2.4705882352941178
14406,213,2.403755868544601
14407,28411,3.701172081236141
14408,5467,3.5251509054325956
14409,428,2.5070093457943927
14410,132142,3.871517004434623
14411,819,3.155067155067155
14412,8876,4.078977016674178
14413,2664,3.075825825825826
14414,394,2.6776649746192893
14415,209,3.0574162679425836
14416,166,2.4156626506024095
14417,1632,3.0643382352941178
14418,147,4.01360544217687
14419,962,3.4376299376299375
14420,168,2.767857142857143
14421,283,2.76678445229682
14422,737,2.2062415196743554
14423,254,3.0866141732283463
14424,365,2.947945205479452
14425,3760,3.899468085106383
14426,80,3.75
14427,1592,3.2939698492462313
14428,1316,3.981003039513678
14429,285,3.950877192982456
14430,1842,3.5727470141150923
14431,5537,3.933357413761965
14432,1581,3.7318153067678685
14433,181,2.9060773480662982
14434,7026,3.8555365784230005
14435,651,3.436251920122888
14436,2399,3.9245518966235933
14437,1678,4.057806912991657
14438,335,2.4298507462686567
14439,19465,3.8190598510146416
14440,111,2.7387387387387387
14441,1776,3.70777027027027
14442,124,3.1774193548387095
14443,1409,3.494677075940383
14444,497,3.346076458752515
14445,725,3.750344827586207
14446,264,2.75
14447,153,3.8562091503267975
14448,192,3.90625
14449,104,3.5384615384615383
14450,378,3.378306878306878
14451,358,2.441340782122905
14452,1246,2.9502407704654896
14453,3240,3.2132716049382717
14454,140564,3.7591915426424976
14455,93,2.849462365591398
14456,1943,3.66237776634071
14457,20059,3.6700234308789073
14458,2046,2.3206256109481918
14459,33304,3.5836536151813596
14460,179,2.5139664804469275
14461,386,3.8523316062176165
14462,125,2.688
14463,2393,2.7944003343083996
14464,1690,3.9887573964497043
14465,763,3.4639580602883355
14466,1656,3.5205314009661834
14467,17897,2.441917639827904
14468,1955,4.10843989769821
14469,114,2.763157894736842
14470,442,1.9321266968325792
14471,350,3.177142857142857
14472,8801,3.57277582092944
14473,5473,3.9751507399963457
14474,398,3.798994974874372
14475,7735,3.5839689722042665
14476,24840,3.227697262479871
14477,12220,3.3891162029459903
14478,91,2.7142857142857144
14479,813,3.4354243542435423
14480,24225,3.3968627450980393
14481,232,3.0301724137931036
14482,76475,3.7760836874795687
14483,5092,3.864493322859387
14484,44489,3.4739598552451167
14485,130,3.3923076923076922
14486,142,3.4507042253521125
14487,2438,3.001230516817063
14488,179,3.6871508379888267
14489,108,2.9722222222222223
14490,62,3.435483870967742
14491,2662,3.5679939894815926
14492,359,3.66016713091922
14493,87,3.0229885057471266
14494,212,3.3726415094339623
14495,192,3.1458333333333335
14496,1423,3.871398453970485
14497,657,3.3120243531202433
14498,1464,3.1195355191256833
14499,218,2.4403669724770642
14500,372,3.513440860215054
14501,4308,3.7476787372330547
14502,423,2.7044917257683214
14503,237,3.2151898734177213
14504,7478,3.346483016849425
14505,3834,3.5166927490871154
14506,1325,3.821132075471698
14507,26202,3.3012365468284863
14508,208,2.8509615384615383
14509,104,3.0
14510,666,2.972972972972973
14511,1559,3.139833226427197
14512,1449,3.224982746721877
14513,8683,3.1372797420246457
14514,87,3.735632183908046
14515,1027,3.940603700097371
14516,127,3.1968503937007875
14517,123,3.4552845528455283
14518,49,3.489795918367347
14519,8433,3.752757025969406
14520,567,2.81305114638448
14521,1425,4.136140350877193
14522,217,2.8294930875576036
14523,137,2.795620437956204
14524,457,3.7089715536105032
14525,12489,3.923452638321723
14526,2523,3.6309948474038842
14527,51228,3.4543608963847894
14528,9695,2.8510572460030943
14529,1366,2.6449487554904834
14530,108,2.2314814814814814
14531,21750,3.4544367816091954
14532,217,2.76036866359447
14533,18752,4.270477815699659
14534,752,3.309840425531915
14535,360,3.125
14536,248,4.112903225806452
14537,333,4.009009009009009
14538,154640,3.551875323331609
14539,1958,3.0495403472931564
14540,619,3.3150242326332795
14541,8999,3.0648960995666186
14542,271,3.2103321033210332
14543,112,3.357142857142857
14544,255,2.4784313725490197
14545,46584,3.5179890091018375
14546,176,2.9204545454545454
14547,267,3.2209737827715355
14548,60,2.6666666666666665
14549,1208,3.451158940397351
14550,139660,4.593383932407275
14551,907,2.65380374862183
14552,1198,3.035058430717863
14553,841,3.8703923900118906
14554,4060,3.914039408866995
14555,86,1.9767441860465116
14556,403,3.3498759305210917
14557,510,4.003921568627451
14558,310,3.3
14559,348,3.9224137931034484
14560,725,3.681379310344828
14561,378,3.1164021164021163
14562,347,3.6311239193083575
14563,351,3.284900284900285
14564,5978,3.6483773837403812
14565,444,3.105855855855856
14566,516,3.8391472868217056
14567,1236,4.275080906148867
14568,9885,3.466262013151239
14569,83,3.325301204819277
14570,156,3.7371794871794872
14571,4631,4.234938458216368
14572,280,2.9535714285714287
14573,138,2.6231884057971016
14574,110438,3.4609101939549793
14575,150,2.6933333333333334
14576,3290,3.0677811550151977
14577,386,3.1321243523316062
14578,2331,3.6083226083226085
14579,4001,2.7448137965508623
14580,268,2.925373134328358
14581,277,2.949458483754513
14582,507,3.2268244575936884
14583,434,3.880184331797235
14584,37492,3.8194548170276326
14585,403,2.7245657568238215
14586,556,3.012589928057554
14587,1872,2.9642094017094016
14588,163,3.1717791411042944
14589,92,3.358695652173913
14590,82374,3.6660475392721006
14591,374,3.1550802139037435
14592,138,2.652173913043478
14593,11464,3.580338450802512
14594,110,2.481818181818182
14595,175,3.434285714285714
14596,518,3.2625482625482625
14597,181,1.5303867403314917
14598,2456,3.9539902280130295
14599,725,3.7282758620689656
14600,2953,3.4341347781916696
14601,32245,3.9675298495890834
14602,24506,3.716967273320819
14603,4524,3.536914235190097
14604,262,2.236641221374046
14605,152,2.651315789473684
14606,52175,3.0383325347388594
14607,1129,3.9406554472984943
14608,159,3.50314465408805
14609,149,3.610738255033557
14610,120,2.691666666666667
14611,190,3.194736842105263
14612,263,3.536121673003802
14613,2110,3.8113744075829383
14614,336,3.6636904761904763
14615,153,3.784313725490196
14616,769,3.0299089726918074
14617,95,2.9789473684210526
14618,44434,3.5234730161587975
14619,588,4.022108843537415
14620,119,3.0672268907563027
14621,128493,4.341956371164188
14622,187,3.1122994652406417
14623,327,3.5045871559633026
14624,15381,3.654378779013068
14625,114,3.324561403508772
14626,247,2.4129554655870447
14627,100,2.56
14628,349,2.994269340974212
14629,852,3.1220657276995305
14630,81,3.6790123456790123
14631,2494,3.7862870890136326
14632,1036,3.8166023166023164
14633,170,2.9411764705882355
14634,7195,3.5342599027102155
14635,311,3.5241157556270095
14636,500,3.77
14637,596,3.464765100671141
14638,258,4.282945736434108
14639,1255,2.8334661354581674
14640,783,3.4840357598978287
14641,130,3.5307692307692307
14642,21376,3.907138847305389
14643,2048,3.60009765625
14644,105045,2.798048455423866
14645,261,3.2950191570881224
14646,25265,3.328794775380962
14647,144,2.4583333333333335
14648,10342,4.3426803326242505
14649,150,3.02
14650,669,3.624813153961136
14651,3068,3.7926988265971318
14652,7776,3.0578703703703702
14653,6070,2.8617792421746295
14654,7011,3.182142347739267
14655,98,2.9081632653061225
14656,1585,4.072555205047319
14657,274,3.204379562043796
14658,277,4.15884476534296
14659,1198,3.686143572621035
14660,98765,3.3778160279451224
14661,2522,4.012291831879461
14662,193,2.7823834196891193
14663,4458,3.187303723642889
14664,31853,3.8530436693561048
14665,102,2.9705882352941178
14666,975,3.6287179487179486
14667,64742,3.8140774149701895
14668,720,3.4277777777777776
14669,258,3.507751937984496
14670,76601,3.7082152974504248
14671,9695,3.9388344507478084
14672,218,2.6513761467889907
14673,1271,3.045633359559402
14674,200,2.61
14675,223,2.874439461883408
14676,216,2.837962962962963
14677,128,3.0546875
14678,298,3.5704697986577183
14679,195,3.5128205128205128
14680,122,2.680327868852459
14681,408,3.5588235294117645
14682,167,2.4191616766467066
14683,486,3.7777777777777777
14684,151,3.1258278145695364
14685,2317,3.619335347432024
14686,475,3.0210526315789474
14687,200,3.275
14688,353,3.181303116147309
14689,823,3.637910085054678
14690,296,2.2635135135135136
14691,140763,4.230642995673579
14692,89,2.5280898876404496
14693,153,3.0784313725490198
14694,2923,3.7269928156004104
14695,363,3.1074380165289255
14696,120,3.3583333333333334
14697,109,1.614678899082569
14698,31004,3.2772222938975615
14699,326,2.723926380368098
14700,128,3.078125
14701,241,3.8174273858921164
14702,27479,3.95480184868445
14703,171,3.502923976608187
14704,2201,3.768287142208087
14705,304,3.2828947368421053
14706,1219,3.9212469237079572
14707,319,3.3918495297805644
14708,105,3.0095238095238095
14709,8194,4.2301684159140835
14710,68,3.5588235294117645
14711,313,2.670926517571885
14712,127073,3.2191889701195375
14713,170,2.988235294117647
14714,136,2.286764705882353
14715,409,2.6772616136919316
14716,8768,3.773266423357664
14717,1377,2.9186637618010165
14718,76453,3.2803160111441017
14719,2628,3.673896499238965
14720,406,3.5886699507389164
14721,195,3.6
14722,257,2.9883268482490273
14723,8505,2.6516166960611405
14724,1639,3.553386211104332
14725,88183,3.4497578898427133
14726,305,3.462295081967213
14727,5953,3.537544095414077
14728,108,2.7314814814814814
14729,3278,4.429835265405735
14730,200,3.36
14731,10048,3.5354299363057327
14732,3137,3.8061842524705134
14733,2167,2.6963544070143053
14734,18905,3.5087542978048134
14735,1340,3.56044776119403
14736,122,2.2950819672131146
14737,15885,3.1588290840415487
14738,10368,3.1865354938271606
14739,106,3.1132075471698113
14740,102,1.5686274509803921
14741,1193,3.977367979882649
14742,10113,4.2502719272223874
14743,79,3.278481012658228
14744,416,2.8028846153846154
14745,1332,3.31006006006006
14746,181,2.696132596685083
14747,2798,3.533952823445318
14748,4697,3.1882052373855654
14749,332,3.2981927710843375
14750,1374,3.8005822416302766
14751,462,3.645021645021645
14752,342,3.154970760233918
14753,809,3.1520395550061804
14754,2115,3.06193853427896
14755,25815,2.704009296920395
14756,1779,2.934794828555368
14757,1752,3.0114155251141552
14758,430,3.5
14759,25857,3.447383687202692
14760,2138,3.066417212347989
14761,1009,3.7700693756194252
14762,432,2.7037037037037037
14763,1011,3.2858555885262115
14764,2087,3.7120268327743173
14765,99,2.191919191919192
14766,1083,3.743305632502308
14767,129,2.3410852713178296
14768,398,4.075376884422111
14769,449,2.4810690423162582
14770,1768,3.0028280542986425
14771,2083,3.5506481036965916
14772,407,3.0712530712530715
14773,514,3.4007782101167314
14774,205,2.6731707317073172
14775,235,1.6595744680851063
14776,20910,3.933668101386896
14777,1900,3.8310526315789475
14778,325,3.0092307692307694
14779,9676,3.79071930549814
14780,70269,3.6557230073005167
14781,7720,3.9989637305699484
14782,1339,3.2479462285287526
14783,87,2.0114942528735633
14784,361,2.590027700831025
14785,194,2.350515463917526
14786,831,3.576413959085439
14787,136,2.9191176470588234
14788,1174,3.4446337308347528
14789,448,3.5401785714285716
14790,215,3.5813953488372094
14791,75,4.6
14792,118,2.457627118644068
14793,332,2.6656626506024095
14794,154,2.8181818181818183
14795,2423,2.5480808914568716
14796,5379,3.4415318832496746
14797,173,2.4508670520231215
14798,140,2.757142857142857
14799,2564,3.8205928237129485
14800,255,4.129411764705883
14801,3100,3.772258064516129
14802,593,3.509274873524452
14803,267,3.606741573033708
14804,6174,3.6132167152575314
14805,361,3.7506925207756234
14806,7354,4.318058199619255
14807,1132,3.954063604240283
14808,1831,3.8612779901693064
14809,924,3.515151515151515
14810,2248,3.6356761565836297
14811,104,2.5961538461538463
14812,2215,3.637471783295711
14813,619,2.9402261712439417
14814,126,2.4047619047619047
14815,12078,3.9531379367444943
14816,1136,3.4392605633802815
14817,311,2.919614147909968
14818,266,3.744360902255639
14819,111,2.981981981981982
14820,6357,3.3770646531382726
14821,767,3.1838331160365057
14822,16829,3.6205359795590946
14823,1136,4.101232394366197
14824,427,3.309133489461358
14825,9571,3.853620311357225
14826,207,3.323671497584541
14827,21873,3.59004251817309
14828,3893,4.014898535833548
14829,10403,3.3296164567913102
14830,993,3.1067472306143
14831,629,3.58664546899841
14832,973,3.197327852004111
14833,196,2.938775510204082
14834,104,3.5673076923076925
14835,1193,3.779547359597653
14836,81,3.197530864197531
14837,234,2.9188034188034186
14838,95,3.536842105263158
14839,212,3.1367924528301887
14840,1325,3.172075471698113
14841,254,2.283464566929134
14842,9805,3.35206527281999
14843,690,4.098550724637681
14844,178,2.837078651685393
14845,417,3.8585131894484412
14846,395,3.2987341772151897
14847,585,3.651282051282051
14848,2660,2.7954887218045115
14849,795,2.5484276729559747
14850,288,3.3958333333333335
14851,157,2.828025477707006
14852,13790,3.556200145032632
14853,178,3.702247191011236
14854,152,3.138157894736842
14855,24736,3.6232616429495472
14856,53163,3.7792073434531535
14857,515,2.7495145631067963
14858,16691,3.8116350128811933
14859,1277,4.119812059514487
14860,1035,3.689855072463768
14861,718,3.5069637883008355
14862,8881,3.774687535187479
14863,135,2.511111111111111
14864,924,2.794372294372294
14865,5578,2.7958049480100393
14866,142,2.7253521126760565
14867,288,2.90625
14868,5730,3.862478184991274
14869,64161,3.971446829070619
14870,4070,2.999017199017199
14871,113,3.274336283185841
14872,107,2.542056074766355
14873,18275,3.6776470588235295
14874,348,2.7097701149425286
14875,844,3.830568720379147
14876,172,2.872093023255814
14877,1192,3.530201342281879
14878,208,2.9086538461538463
14879,225,2.7555555555555555
14880,137,2.2262773722627736
14881,636,3.8647798742138364
14882,7169,3.0701632026781978
14883,2272,4.055017605633803
14884,181,2.9060773480662982
14885,277,3.4476534296028882
14886,2259,3.3864541832669324
14887,101,2.277227722772277
14888,129,2.9844961240310077
14889,17712,3.1128613369467026
14890,48112,3.254427169936814
14891,237,2.7637130801687766
14892,177,2.2598870056497176
14893,65,1.8615384615384616
14894,3998,3.199849924962481
14895,190,3.163157894736842
14896,191,3.261780104712042
14897,521,3.867562380038388
14898,12207,3.138527074629311
14899,113,3.309734513274336
14900,398,3.1256281407035176
14901,140,2.342857142857143
14902,189,2.7037037037037037
14903,406,3.8054187192118225
14904,6046,3.9002646377770427
14905,1589,4.008181246066709
14906,101,2.9405940594059405
14907,193,3.4248704663212437
14908,229,3.109170305676856
14909,69665,3.5269073422809156
14910,710,3.035211267605634
14911,9617,4.262763855672247
14912,536,2.701492537313433
14913,118,3.110169491525424
14914,132,2.727272727272727
14915,347,2.6195965417867435
14916,15305,2.6499183273440052
14917,110,2.8181818181818183
14918,29104,3.4334799340296867
14919,4634,3.194000863185153
14920,193,3.0725388601036268
14921,1496,3.515374331550802
14922,172,3.9709302325581395
14923,349,3.0573065902578795
14924,959,3.9697601668404587
14925,2947,3.4445198506956225
14926,723,3.979253112033195
14927,666,3.324324324324324
14928,95335,4.026789741438087
14929,209,2.6555023923444976
14930,335,3.5940298507462685
14931,3962,3.2430590610802623
14932,77,2.9740259740259742
14933,346,3.132947976878613
14934,203,2.6945812807881775
14935,3916,3.3518896833503575
14936,4303,3.776667441320009
14937,289,3.2491349480968856
14938,819,3.7777777777777777
14939,402,3.3756218905472637
14940,57428,3.4569896217872813
14941,702,4.1068376068376065
14942,1122,3.0240641711229945
14943,1992,3.5758032128514055
14944,438,3.3310502283105023
14945,221,2.5384615384615383
14946,545,3.4458715596330274
14947,759,3.5322793148880107
14948,614,3.757328990228013
14949,2246,3.732413178984862
14950,87,3.0114942528735633
14951,1176,2.8299319727891157
14952,690,3.449275362318841
14953,47080,3.7592608326253187
14954,817,3.438188494492044
14955,9400,2.967872340425532
14956,92,2.75
14957,306,1.7908496732026145
14958,761,3.324572930354796
14959,2465,3.5079107505070994
14960,39257,3.4255037318185293
14961,73335,4.723269925683507
14962,271,2.3321033210332103
14963,20191,3.6273587241840426
14964,118,2.559322033898305
14965,471,3.6666666666666665
14966,835,3.252694610778443
14967,535,3.7177570093457946
14968,15216,3.7480283911671926
14969,846,3.7825059101654848
14970,16363,3.187312839943776
14971,2579,3.322217913920124
14972,2278,3.770412642669008
14973,6864,3.3798076923076925
14974,253,3.6877470355731226
14975,218,3.1055045871559632
14976,333,2.5795795795795797
14977,2151,3.2807996280799627
14978,28239,3.991784411629307
14979,449,2.8775055679287305
14980,293,3.2320819112627985
14981,1056,3.784090909090909
14982,3534,2.652518392756084
14983,4459,3.684906929804889
14984,109,3.2110091743119265
14985,789,3.340937896070976
14986,112,2.4642857142857144
14987,150,3.066666666666667
14988,136,2.9558823529411766
14989,452,3.334070796460177
14990,2179,3.898118402937127
14991,428,1.733644859813084
14992,312,3.4551282051282053
14993,213,3.1220657276995305
14994,82,3.2195121951219514
14995,186,2.956989247311828
14996,904,2.8860619469026547
14997,495,3.4909090909090907
14998,840,3.2095238095238097
14999,97165,3.5607368908557606
15000,123,2.869918699186992
15001,814,4.004914004914005
15002,76,2.6447368421052633
15003,131,2.1755725190839694
15004,405,2.9876543209876543
15005,124,2.4838709677419355
15006,1729,3.194331983805668
15007,7917,3.1942655046103323
15008,182,2.010989010989011
15009,1445,3.4484429065743947
15010,4045,3.465018541409147
15011,210,3.176190476190476
15012,217,2.7004608294930876
15013,2124,3.7754237288135593
15014,6259,4.372423709857805
15015,673,2.9910846953937593
15016,2775,3.9318918918918917
15017,219,2.634703196347032
15018,126,2.4761904761904763
15019,249,3.4738955823293174
15020,101,3.3465346534653464
15021,357,3.2212885154061626
15022,142,3.2464788732394365
15023,68,2.8676470588235294
15024,936,3.1923076923076925
15025,185,2.6864864864864866
15026,616,3.6266233766233764
15027,768,3.9752604166666665
15028,320,2.928125
15029,2522,3.323156225218081
15030,293,2.42320819112628
15031,3965,4.142244640605297
15032,313,3.306709265175719
15033,3180,3.5663522012578617
15034,12565,3.191802626343016
15035,2924,4.217510259917921
15036,1916,3.8340292275574113
15037,15131,3.9464675170180423
15038,120,1.8666666666666667
15039,5082,3.457693821330185
15040,906,3.6136865342163356
15041,362,3.1878453038674035
15042,782,3.1982097186700766
15043,4703,3.3844354667233683
15044,2596,1.9664869029275809
15045,3045,3.3668308702791463
15046,710,3.054929577464789
15047,124,2.596774193548387
15048,70370,3.5229785419923263
15049,251,3.960159362549801
15050,167,2.3233532934131738
15051,58,3.3620689655172415
15052,394,2.2918781725888326
15053,2101,3.0947168015230844
15054,187,3.481283422459893
15055,6508,3.6539643515673017
15056,67,2.1940298507462686
15057,30070,3.8594945128034586
15058,67860,3.6289566755083995
15059,119,1.8487394957983194
15060,121,2.3388429752066116
15061,152,2.8947368421052633
15062,102576,3.7954297301513025
15063,41968,3.281500190621426
15064,25807,3.8044329058007516
15065,180,2.966666666666667
15066,1033,2.8954501452081316
15067,447,3.635346756152125
15068,3235,2.938485316846986
15069,142,3.352112676056338
15070,44240,4.160126582278481
15071,1891,3.201480698043363
15072,782,2.635549872122762
15073,1832,3.5796943231441047
15074,145,2.503448275862069
15075,1097,3.2306289881494985
15076,803,3.144458281444583
15077,138,3.210144927536232
15078,27648,3.5178674768518516
15079,451,3.4168514412416853
15080,1099,2.9226569608735216
15081,270,3.566666666666667
15082,529,3.6862003780718338
15083,178,1.6685393258426966
15084,43111,3.5614808285588366
15085,260,3.6923076923076925
15086,481,4.155925155925156
15087,211,3.5355450236966823
15088,181,2.856353591160221
15089,108,2.074074074074074
15090,521,2.712092130518234
15091,2097,3.29518359561278
15092,129,3.372093023255814
15093,5257,3.4422674529199164
15094,328,2.6463414634146343
15095,202,2.608910891089109
15096,379,3.941952506596306
15097,243,2.316872427983539
15098,324,3.3981481481481484
15099,21683,2.9292994511829544
15100,197,3.197969543147208
15101,2875,2.9749565217391303
15102,901,2.250832408435072
15103,193,3.378238341968912
15104,701,4.462196861626248
15105,47601,3.6150290960273943
15106,354,3.73728813559322
15107,160326,3.8931614335790825
15108,339,2.545722713864307
15109,1962,3.847604485219164
15110,28769,3.47356529597831
15111,203,3.4088669950738915
15112,543,3.458563535911602
15113,329,2.872340425531915
15114,15208,3.791031036296686
15115,267,3.0786516853932584
15116,65884,3.997723271203934
15117,228,3.1052631578947367
15118,302,2.5
15119,185,2.4918918918918918
15120,442,2.090497737556561
