Movie_Id,Year,Name
13663,2002.0,Submarines
13664,2002.0,As Time Goes By: Series 9
13665,1994.0,Bandit Queen
13666,2003.0,The Clash: The Essential Clash
13667,2001.0,Irresponsible Captain Tylor TV Series
13668,1988.0,Red Dwarf: Series 4
13669,1997.0,White Badge
13670,1967.0,Samurai Rebellion
13671,1973.0,Kung Fu: Season 2
13672,1995.0,Toy Story
13673,2001.0,Kandahar
13674,2004.0,Paparazzi
13675,1994.0,Amateur
13676,2003.0,Neverland
13677,1925.0,The Lost World
13678,1986.0,Sting: Bring on the Night
13679,1999.0,Red Dwarf
13680,2001.0,Surviving Gilligan's Island
13681,1984.0,Karajan / Mutter: Beethoven: Violin Concert
13682,1993.0,The Real McCoy
13683,1944.0,The Fighting Sullivans
13684,1944.0,Cover Girl
13685,1944.0,Mr. Skeffington
13686,2005.0,Time Machine: Comic Book Superheroes Unmasked
13687,2004.0,Gungrave
13688,1996.0,English Babu Desi Mem
13689,1953.0,Law and Order
13690,1949.0,The Adventures of Ichabod and Mr. Toad
13691,2003.0,Manchester United: Play Like Champions
13692,2000.0,Perfect Murder
13693,1990.0,Campion: Mystery Mile
13694,2002.0,Black Knight
13695,2002.0,Mondays in the Sun
13696,2003.0,Screaming Dead
13697,1965.0,War and Peace
13698,1999.0,Nancherrow
13699,2002.0,Hum Tumhare Hain Sanam
13700,1999.0,The Story of Top Gun
13701,1994.0,Black Beauty
13702,2001.0,Fugazi: Instrument
13703,1976.0,Baa Baa Black Sheep: Season 1
13704,1992.0,Basic Instinct
13705,1988.0,Rocket Gibraltar
13706,1983.0,Scarface
13707,2005.0,Beyond the Gates of Splendor
13708,1970.0,The Out-of-Towners
13709,2002.0,Cheats
13710,1964.0,The Disorderly Orderly
13711,1989.0,Cadillac Man
13712,1969.0,Dark Shadows: Vol. 12
13713,2001.0,Sexual Predator
13714,2004.0,Nurse Witch Komugi
13715,1998.0,Our Mutual Friend
13716,2003.0,Virgin
13717,1998.0,Moby Dick
13718,2001.0,Ek Rishtaa
13719,2000.0,Crocodile
13720,1981.0,Pennies from Heaven
13721,1989.0,Chandni
13722,2001.0,Metrosexuality
13723,1980.0,The Master of Death
13724,2001.0,Tupac Shakur: Before I Wake
13725,1991.0,Deceived
13726,1959.0,Odds Against Tomorrow
13727,2000.0,Gladiator
13728,2003.0,Blue Man Group: The Complex Rock Tour Live
13729,2002.0,A Snake of June
13730,2001.0,Kwik Stop
13731,1962.0,Waltz of the Toreadors
13732,2000.0,Fiza
13733,1956.0,The Eddy Duchin Story
13734,1977.0,Unfinished Piece for the Player Piano
13735,2000.0,Left Behind: The Movie
13736,2000.0,Paragraph 175
13737,1996.0,My Fellow Americans
13738,1991.0,The Fresh Prince of Bel Air: Season 2
13739,2004.0,Denise Austin: Power Zone: The Ultimate Metabolism Boosting Workout
13740,1998.0,Let It Come Down: The Life of Paul Bowles
13741,1931.0,The Public Enemy
13742,1977.0,Wonder Woman: Season 2
13743,1982.0,The Chosen
13744,1954.0,Elephant Walk
13745,2002.0,Ten
13746,1993.0,Wilder Napalm
13747,1996.0,The First Wives Club
13748,1998.0,Random Encounter
13749,2000.0,The Tangerine Bear
13750,1981.0,Cutter's Way
13751,1990.0,Lambada
13752,2002.0,Wolves of Wall Street
13753,1996.0,Profiler: Season 1
13754,2005.0,Mobsters and Mormons
13755,1957.0,Maverick: TV Favorites
13756,1989.0,Triumph of the Spirit
13757,1989.0,Bloodfist
13758,2005.0,The Best of Riverdance
13759,1983.0,A Fine Romance: Set 3
13760,1969.0,Marquis de Sade's Justine
13761,1963.0,55 Days at Peking
13762,1996.0,Jerry Maguire
13763,2000.0,The Girl on the Bridge
13764,2004.0,Gracie's Choice
13765,1972.0,The Discreet Charm of the Bourgeoisie: Bonus Material
13766,1983.0,Gorky Park
13767,1966.0,Masculin Feminin
13768,2000.0,MTV: Inside TRL
13769,2004.0,Transformers: Energon
13770,2001.0,Heist
13771,1986.0,Iron Eagle
13772,1997.0,Video Essentials
13773,2000.0,Birthday Girl
13774,1995.0,Kiss of Death
13775,2000.0,The Ballad of Ramblin' Jack
13776,1987.0,Heaven
13777,1992.0,Rumpole of the Bailey: Series 7
13778,2003.0,The Matrix: Revolutions: Bonus Material
13779,1979.0,Star Blazers: Series 2: The Comet Empire
13780,1995.0,Steal Big
13781,1999.0,38 Special: Live at Sturgis
13782,1986.0,Fist of the North Star
13783,1968.0,The Producers
13784,2003.0,Tokyo Godfathers
13785,2005.0,Dinotopia: Quest for the Ruby Sunstone
13786,1995.0,Powder
13787,2003.0,Jennifer Lopez: Let's Get Loud
13788,2004.0,Thomas & Friends: New Friends for Thomas
13789,2000.0,City of Lost Souls
13790,1996.0,Irma Vep
13791,1986.0,Biggles: Adventures in Time
13792,1997.0,East Side Story
13793,1988.0,The Nest
13794,1997.0,The Jackal
13795,2004.0,Winnie the Pooh: 123's
13796,2000.0,Jeanne and the Perfect Guy
13797,1920.0,The Last of the Mohicans
13798,1998.0,Legend of Mulan
13799,1991.0,Cream: Strange Brew
13800,1970.0,Night Gallery: Season 1
13801,2002.0,Zone of the Enders: Dolores
13802,2003.0,Frazetta
13803,1943.0,Bataan
13804,2002.0,Wilbur Wants to Kill Himself
13805,1980.0,Herbie Goes Bananas
13806,1984.0,The Sidewalks of Bangkok
13807,2003.0,Tibet: Cry of the Snow Lion
13808,2002.0,Far from Heaven
13809,2000.0,I'm the One That I Want
13810,1957.0,Cranes Are Flying
13811,2003.0,The Locals
13812,1994.0,Nobody's Fool
13813,1999.0,The Castle
13814,1973.0,The Bob Newhart Show: Season 2
13815,1960.0,Rocco & His Brothers
13816,1988.0,Troma's War
13817,1980.0,Divine Madness
13818,1985.0,MacGyver: Season 1
13819,1990.0,My Father's Glory
13820,1999.0,The Providence Collection
13821,2001.0,Silly Symphonies
13822,2002.0,Carnage
13823,1994.0,Terminal Velocity
13824,1988.0,The Vanishing
13825,2002.0,Vagina Monologues: Eve Ensler
13826,2001.0,Riding in Cars with Boys
13827,1995.0,Son of Gascogne
13828,1998.0,Playing by Heart
13829,1974.0,The Laughing Policeman
13830,1948.0,Unfaithfully Yours
13831,1999.0,Keep the River on Your Right: A Modern Cannibal Tale
13832,1999.0,Virtual Sexuality
13833,1997.0,National Geographic: Killer Wave: Power of the Tsunami
13834,1992.0,Batman the Animated Series: Vol. 2
13835,2004.0,Mulan 2
13836,1998.0,Jay-Z: Streets Is Watching
13837,1997.0,Dream with the Fishes
13838,2004.0,Love in Thoughts
13839,2000.0,You Can Count on Me
13840,2001.0,Behind the Sun
13841,2001.0,Dark Angel: Season 2
13842,2003.0,15 Minute Workouts for Dummies
13843,1995.0,The Adventurers
13844,2002.0,Tadpole
13845,1999.0,Absence of the Good
13846,2001.0,Donnie Darko: Director's Cut
13847,1974.0,B.B. King: Sweet 16
13848,1998.0,Trans
13849,1992.0,Why Do They Call It Love When They Mean Sex?
13850,2000.0,Ellen DeGeneres: The Beginning
13851,1998.0,A Price Above Rubies
13852,2003.0,Dark Blue
13853,1999.0,Rites of Passage
13854,1974.0,Ali: Fear Eats the Soul
13855,1980.0,Raging Bull
13856,2000.0,The Waiting List
13857,1999.0,Dead or Alive
13858,1965.0,I Saw What You Did
13859,1997.0,Volcano
13860,1993.0,Half Japanese: The Band That Would Be King
13861,1954.0,Jean Renoir: The Golden Coach
13862,2001.0,Kingdom Come
13863,2002.0,Little John
13864,1998.0,Mercury Rising
13865,2003.0,The Even Stevens Movie
13866,1996.0,Phat Beach
13867,1996.0,Kansas City
13868,1987.0,Foxfire
13869,1971.0,Fata Morgana
13870,1998.0,It's in the Water
13871,1987.0,The Dame Edna Experience: Series 2
13872,2001.0,The Breed
13873,2003.0,Little House on the Prairie: There's No Place Like Home
13874,1982.0,Gilbert and Sullivan: The Mikado
13875,2002.0,Triumph of Love
13876,1973.0,Elvis: Aloha from Hawaii
13877,1975.0,Sanford and Son: Season 5
13878,2004.0,The Trip
13879,1984.0,The Far Pavilions
13880,1984.0,Night Court: Season 1
13881,1998.0,Without Limits
13882,1990.0,Memphis Belle
13883,2003.0,The Curse of the Bambino
13884,1990.0,Cyber City Oedo 808: Vol. 1-3
13885,2002.0,Jason X
13886,2004.0,The Princess Diaries 2: Royal Engagement
13887,2001.0,The Bunker
13888,1998.0,Ruby Bridges
13889,1999.0,Touching Evil: Series 3
13890,1991.0,Nymphoid Barbarian in Dinosaur Hell
13891,2004.0,Reversible Errors
13892,2003.0,On Line
13893,2000.0,Cast Away: Bonus Material
13894,1996.0,Homicide: Life on the Street: Season 5
13895,1999.0,Speedway Junky
13896,2002.0,Witch Hunter Robin
13897,1946.0,The Jolson Story
13898,2000.0,Mohabbatein
13899,2000.0,Nightwalker #2: Eternal Darkness
13900,1936.0,Rembrandt
13901,1984.0,The Stone Boy
13902,2003.0,National Geographic: Inside Special Forces
13903,1991.0,Madonna: The Immaculate Collection
13904,1974.0,Captain Kronos: Vampire Hunter
13905,1998.0,The Great Battles of World War II: Battle of Britain
13906,2004.0,Rakht
13907,1978.0,Five Deadly Venoms
13908,1965.0,Onibaba
13909,1991.0,Critters 3
13910,1982.0,Dizzy's Dream Band
13911,1956.0,The Harder They Fall
13912,2003.0,Another Meltdown
13913,2004.0,Bush's Brain
13914,1992.0,Cindy Crawford: Shape Your Body Workout
13915,2003.0,Danny Deckchair
13916,1986.0,Monster in the Closet
13917,1983.0,Nostalghia
13918,1999.0,The Charcoal People
13919,1986.0,Legend: Bonus Material
13920,2002.0,Searching for Debra Winger
13921,2003.0,Little Britain: Series 1
13922,2000.0,Cast Away
13923,2004.0,Slasher
13924,1996.0,Joe's Apartment
13925,2002.0,The Real World: Las Vegas
13926,2002.0,Door to Door
13927,2003.0,Freddy vs. Jason: Bonus Material
13928,2001.0,Pendulum
13929,2005.0,A Lot Like Love
13930,2004.0,INXS: The Best of INXS: I'm Only Looking
13931,1999.0,Tom Sawyer
13932,1998.0,Dream for an Insomniac
13933,1951.0,A Place in the Sun
13934,1978.0,Enter the Fat Dragon
13935,1953.0,Call Me Madam
13936,2002.0,The Short Films of David Lynch
13937,1998.0,Futuresport
13938,1975.0,Jacob the Liar
13939,1969.0,Goodbye
13940,1993.0,This Boy's Life
13941,2001.0,Bullets of Love
13942,1989.0,The Heist
13943,1998.0,A Good Baby
13944,2002.0,The Gatekeeper
13945,1990.0,Tales from the Crypt: Season 2
13946,2004.0,Mango Kiss
13947,1967.0,The Twilight Zone: Vol. 32
13948,2001.0,Lexx: Series 4
13949,1995.0,Virtual Encounters
13950,2002.0,Unchained Memories: Slave Narratives
13951,1993.0,Iria: Zeiram the Animation
13952,1999.0,Life Beyond Earth
13953,2002.0,Deadly Species
13954,2005.0,The Jacket
13955,2001.0,War Photographer
13956,1999.0,Profiler: Season 4
13957,1998.0,Don't Tell Anyone
13958,1994.0,The Crow
13959,1964.0,Zorba the Greek
13960,1988.0,Wedding in Galilee
13961,2001.0,Dracula: The Dark Prince
13962,1989.0,The Karate Kid Part III / The Next Karate Kid
13963,1957.0,Desk Set
13964,1952.0,Dragnet
13965,1999.0,Bad Company
13966,2001.0,Myths and Logic of Shaolin Kung Fu
13967,1984.0,The Bostonians
13968,2003.0,Patricia Routledge in Three Portraits
13969,2005.0,Man with the Screaming Brain
13970,1946.0,The Strange Love of Martha Ivers / Kirk Douglas on Film: Double Feature
13971,2000.0,The Films of Charles & Ray Eames
13972,2004.0,The Reckoning
13973,1992.0,Poison Ivy
13974,1972.0,Prime Cut
13975,1999.0,Final Voyage
13976,1966.0,To Sir
13977,1996.0,The Evening Star
13978,1965.0,A Patch of Blue
13979,2002.0,C.S. Lewis: The Magic Never Ends
13980,1999.0,The Virgin Suicides
13981,1952.0,Casque d'Or
13982,2000.0,Survivor: Season 1: The Greatest and Most Outrageous Moments
13983,1996.0,Timelock
13984,2000.0,Christina Aguilera: My Reflection
13985,1993.0,Just One of the Girls
13986,1996.0,Mad Dog Time
13987,2005.0,Sex
13988,2003.0,Queen: Greatest Video Hits 2
13989,1997.0,The House of Yes
13990,1976.0,Squirm
13991,1995.0,The Peace Hotel
13992,1993.0,Babylon 5: The Gathering
13993,2004.0,Rides: Season 1
13994,2001.0,Violent Cop
13995,1979.0,When a Stranger Calls
13996,1993.0,Bodies
13997,1962.0,Mr. Hobbs Takes a Vacation
13998,1960.0,Toby Tyler
13999,1986.0,'Allo 'Allo!: Series 3
14000,2001.0,Puppetry of the Penis
14001,1989.0,DeepStar Six
14002,2004.0,Imaginary Heroes
14003,1998.0,Leonard Bernstein: Reaching for the Note
14004,2003.0,Dora the Explorer: Dora's Map Adventures
14005,1990.0,Loose Cannons
14006,2000.0,Tomie Replay
14007,1967.0,Dark Shadows: Vol. 5
14008,2001.0,Hell House
14009,1994.0,Killing Zoe
14010,1994.0,Scooby-Doo in Arabian Nights
14011,2000.0,Innocents
14012,1963.0,Tom Jones
14013,2002.0,The Locket
14014,2000.0,Kairee
14015,1992.0,Housesitter
14016,1999.0,Batman Beyond: School Dayz / Spellbound
14017,2004.0,Billy Blanks: Tae Bo Strength & Power
14018,1990.0,The Forbidden Dance Is Lambada
14019,1975.0,Barney Miller: Season 1
14020,2000.0,El Bola
14021,2000.0,Gladiator: Bonus Material
14022,1952.0,The Road to Bali
14023,1999.0,Sorcerer on the Rocks
14024,1992.0,Little Nemo: Adventures in Slumberland
14025,2004.0,Billy Blanks: Tae Bo: Contact 1
14026,1978.0,Every Which Way But Loose
14027,2002.0,Great Lodges of the National Parks: Grand Lodges / Canyon Lodges
14028,1986.0,Betty Blue
14029,2004.0,Extreme Engineering: Building Hong Kong's Airport
14030,2002.0,Buffy the Vampire Slayer: Season 7
14031,2001.0,UFOs and Aliens
14032,1997.0,Psychopath
14033,1978.0,The Bad News Bears Go to Japan!
14034,1993.0,Italian Movie
14035,1998.0,Twilight of the Ice Nymphs / Archangel
14036,1997.0,Burn Up Excess: Vol. 4: The Case of the Black Diamonds
14037,2001.0,Goodnight Moon
14038,1963.0,The Birds
14039,1993.0,Faraway
14040,2001.0,Chasing Holden
14041,2001.0,Mulholland Drive
14042,2002.0,Shoot or Be Shot
14043,2000.0,Edge of Seventeen
14044,2001.0,Mind Meld: Secrets Behind the Voyage of a Lifetime
14045,2005.0,World War I in Color
14046,2003.0,Tears of the Sun
14047,2004.0,Bush Family Fortunes: The Best Democracy Money Can Buy
14048,2003.0,Lost in Time
14049,1971.0,Willy Wonka & the Chocolate Factory
14050,1989.0,Why Has Bodhi Dharma Left for the East?
14051,1983.0,Mansfield Park
14052,2003.0,Paparazzi
14053,1969.0,Jethro Tull: New Day Yesterday: 25th Anniversary Collection: 1969 - 1994
14054,1983.0,The Texas Chainsaw Massacre 2
14055,1959.0,Ben-Hur: Collector's Edition
14056,1938.0,Angels with Dirty Faces
14057,1991.0,Inspector Morse 18: Who Killed Harry Field?
14058,1980.0,The Beach Boys: Good Timin': Live at Knebworth
14059,2004.0,Alexander: Theatrical Cut
14060,1991.0,Record of Lodoss War
14061,1980.0,Humanoids from the Deep
14062,1937.0,Nothing Sacred
14063,1965.0,Morituri
14064,1994.0,Little Big League
14065,1986.0,Firewalker
14066,2004.0,Baby Einstein: Baby MacDonald: A Day on the Farm
14067,1982.0,Angel
14068,1999.0,The Lost Son
14069,1977.0,The Last Wave
14070,2005.0,Thomas & Friends: Calling All Engines
14071,1981.0,Dragonslayer
14072,2000.0,Forgive and Forget
14073,2001.0,Novocaine
14074,2002.0,A Rumor of Angels
14075,2004.0,Stephen Lynch: Live at the El Rey
14076,2000.0,Los Angeles Lakers: NBA Finals 2000
14077,2004.0,America Beyond the Color Line
14078,1991.0,The Very Best of the Ed Sullivan Show: Vol. 1: Unforgettable Performances
14079,1990.0,Exorcist 3
14080,2004.0,Stratos 4
14081,2005.0,Strawberry Shortcake: Seaberry Beach Party
14082,2004.0,Blade: Trinity: Bonus Material
14083,2000.0,Leonardo DiCaprio: Double Feature
14084,1999.0,Deep Purple: In Concert with The London Symphony Orchestra
14085,1999.0,Dawson's Creek: Season 3
14086,1983.0,Inspector Gadget: The Gadget Files
14087,1997.0,The Pillow Book
14088,2004.0,Mo'Nique: One Night Stand
14089,2004.0,Peace One Day
14090,1992.0,Lorenzo's Oil
14091,2000.0,Nice Guys Sleep Alone
14092,2001.0,Best of the Blues Brothers
14093,2002.0,Cathouse
14094,1968.0,Elvis Presley: Elvis: '68 Comeback Special
14095,2003.0,Step Into Liquid
14096,2003.0,MTV: The Real World: Hook-Ups
14097,1979.0,Love at First Bite
14098,2001.0,A Galaxy Far Far Away
14099,2004.0,Maxim: The Real Swimsuit DVD: Vol. 1
14100,1972.0,Trinity Is Still My Name
14101,1990.0,Without You I'm Nothing
14102,2004.0,The Notebook
14103,1968.0,Anzio
14104,2004.0,Gypsy 83
14105,2002.0,MTV: The Real World You Never Saw: Las Vegas
14106,1997.0,The Mafia: An Expose - Coming to America/Al Capone
14107,2004.0,Naach
14108,1990.0,Total Recall
14109,2001.0,My Best Friend's Wife
14110,1999.0,Angel: Season 1
14111,1953.0,From Here to Eternity
14112,2003.0,Stitch! The Movie
14113,1972.0,Emergency!: Season 1
14114,1995.0,A Family Thing
14115,2004.0,NBA Ultimate Jordan: 20th Anniversary Collector's Edition
14116,2002.0,Ryan Adams: Live in Jamaica: Music in High Places
14117,1995.0,Money Train
14118,1995.0,Dilwale Dulhania Le Jayenge
14119,1992.0,Macross 2: The Movie
14120,2004.0,Deadline
14121,1981.0,Lion of the Desert
14122,1960.0,Love and the Frenchwoman
14123,1987.0,Beauty and the Beast
14124,2004.0,Jubei Chan 2: The Counter Attack of Siberia Yagyu
14125,2002.0,Fear Dot Com
14126,1999.0,New Port South
14127,2000.0,Spent
14128,2003.0,Journey of Man
14129,2005.0,Murder at the Presidio
14130,2003.0,Dickie Roberts: Former Child Star
14131,1991.0,Company Business
14132,1981.0,Meantime
14133,1947.0,Miracle on 34th Street
14134,2005.0,High Tension
14135,1999.0,Hook'd Up
14136,1995.0,Johnny Mnemonic
14137,2002.0,Janet: Live in Hawaii
14138,2003.0,Cambridge Spies
14139,2003.0,La Femme Musketeer
14140,1993.0,Gypsy
14141,1951.0,The Idiot
14142,2002.0,Fuehrer Ex
14143,1997.0,Suicide Kings
14144,1995.0,Kavanagh Q.C.: Diplomatic Baggage
14145,1996.0,The Chamber
14146,1970.0,Catch 22
14147,1991.0,Legend of the Dragon Kings: Blue Dragon
14148,1998.0,Enemy of the State
14149,2002.0,Spriggan
14150,2002.0,Sonatine
14151,1993.0,Fire on the Amazon
14152,2003.0,Acacia
14153,1996.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
14154,1946.0,The Best Years of Our Lives
14155,1998.0,Southie
14156,2003.0,Life After All
14157,1989.0,The Package
14158,2003.0,Cock & Bull Story
14159,1965.0,Cinderella: Rodgers & Hammerstein's
14160,1955.0,Kiss Me Deadly
14161,1997.0,Wax Mask
14162,2002.0,Martin Scorsese Presents: The Blues: A Musical Journey
14163,2000.0,I Dreamed of Africa
14164,1999.0,Spawn 3: The Ultimate Battle
14165,1990.0,My Blue Heaven
14166,2002.0,They
14167,2003.0,Snake in Eagle's Shadow
14168,1991.0,The Guyver
14169,2004.0,French & Saunders: Back with a Vengeance
14170,2003.0,Chicago: City of the Century: American Experience
14171,1964.0,Kiss Me
14172,1996.0,Ridicule
14173,1987.0,The Belly of an Architect
14174,1980.0,Where the Buffalo Roam
14175,1997.0,Switchback
14176,1943.0,The Three Stooges: Spook Louder
14177,1998.0,Tango
14178,2004.0,Luther Vandross: From Luther with Love
14179,2005.0,Shackles
14180,2003.0,The Nazi Officer's Wife
14181,2002.0,Air Jaws 1 and 2: Sharks of South Africa
14182,1946.0,My Darling Clementine
14183,1967.0,Spider-Man: The '67 Classic Collection
14184,1964.0,Mary Poppins
14185,1992.0,Bitter Moon
14186,2002.0,Robin Williams: Live on Broadway
14187,1995.0,The Crossing Guard
14188,1989.0,Patlabor: The Mobile Police: The TV Series
14189,1992.0,The Jacksons: An American Dream
14190,2003.0,Joan of Arcadia: Season 1
14191,1997.0,Starship Troopers
14192,1989.0,Pink Cadillac
14193,1992.0,Captain Ron
14194,1984.0,Highway to Heaven: Season 1
14195,1980.0,Dario Argento Collection: Vol. 1: Inferno
14196,2002.0,Revengers Tragedy
14197,1996.0,Trainspotting: Collector's Edition
14198,2001.0,South Pacific
14199,2000.0,Down from the Mountain
14200,2003.0,The Berenstain Bears: Fun Lessons to Learn
14201,1960.0,Barefoot Adventure
14202,1995.0,Batman Forever
14203,2003.0,NBA Street Series: Ankle Breakers: Vol. 1
14204,2004.0,Would I Lie to You?
14205,1992.0,Poirot: One Two Buckle My Shoe
14206,2000.0,Jill the Ripper
14207,2001.0,A.I. Artificial Intelligence: Bonus Material
14208,2000.0,Pitch Black
14209,1988.0,Grave of the Fireflies
14210,1984.0,Stranger than Paradise
14211,1994.0,Only You
14212,1958.0,God's Little Acre
14213,1997.0,Star Trek: Deep Space Nine: Season 6
14214,2004.0,Sky Captain and the World of Tomorrow
14215,1999.0,Children of Heaven
14216,2003.0,200 American
14217,1990.0,Misery
14218,1983.0,The King of Comedy
14219,1964.0,Dead Ringer
14220,1998.0,Caught Up
14221,1999.0,Madonna: The Video Collection 1993-1999
14222,1999.0,Extremely Dangerous
14223,1996.0,A Century of Science Fiction
14224,1978.0,Three's Company: Season 3
14225,2000.0,The Crew
14226,1983.0,Spacehunter
14227,2002.0,Jay Jay the Jet Plane: Liking Yourself Inside and Out
14228,1971.0,Klute
14229,1983.0,D.C. Cab
14230,1981.0,Dreadnaught
14231,1998.0,Act of War
14232,2002.0,Dirty Pretty Things
14233,1975.0,The Rocky Horror Picture Show: Bonus Material
14234,1951.0,I Love Lucy: Season 1
14235,1971.0,The Persuaders!: Set 1
14236,2001.0,The Turandot Project
14237,2004.0,The Work and the Glory
14238,1973.0,Last of the Summer Wine
14239,2003.0,Lord of the Rings: The Return of the King
14240,1996.0,Ghosts of Mississippi
14241,1966.0,Alfie
14242,2004.0,Court TV: The Best of Forensic Files
14243,1966.0,Doctor Who: Doctor Who and the Daleks
14244,1996.0,Tina Turner: Live in Amsterdam
14245,1992.0,A Scene at the Sea
14246,1985.0,Trancers
14247,1994.0,D2: The Mighty Ducks
14248,2002.0,10
14249,1990.0,Jacob's Ladder
14250,1965.0,Bloody Pit of Horror
14251,2001.0,The Corrs: Live in London
14252,1997.0,Lolita
14253,1977.0,A Bridge Too Far
14254,1994.0,Yeh Dillagi
14255,1981.0,The Dogs Of War
14256,1997.0,The Life of Jesus
14257,1960.0,Peeping Tom
14258,1996.0,Breaking the Waves
14259,1995.0,Invisible Mom
14260,1999.0,Bjork: Volumen
14261,1939.0,Gunga Din
14262,1970.0,Cotton Comes to Harlem
14263,2004.0,Spring
14264,1993.0,The Crush
14265,2000.0,Cutey Honey
14266,2000.0,There's Something About McConkey
14267,1985.0,Coming Through
14268,1974.0,The Gambler
14269,2000.0,The Four Noble Truths
14270,2001.0,Km. 0 (Kilometer Zero)
14271,1979.0,The Dukes of Hazzard: Season 2
14272,2004.0,Marianne Williamson: Everyday Grace
14273,2004.0,I Heart Huckabees
14274,1990.0,Elvis Presley: Great Performances: Vol. 1: Center Stage
14275,2000.0,Our Lips Are Sealed
14276,2002.0,The Piano Teacher
14277,1947.0,Dark Passage
14278,2004.0,Witness to a Kill
14279,1969.0,Butch Cassidy and the Sundance Kid
14280,1958.0,A Night to Remember
14281,1971.0,McMillan and Wife: Season 1
14282,1994.0,The Best of Friends: Vol. 3
14283,1994.0,Lightning Jack
14284,1984.0,Until September
14285,1974.0,Hanzo the Razor: Who's Got the Gold?
14286,2001.0,Hidden Agenda
14287,1999.0,Midsomer Murders: Death's Shadow
14288,1955.0,To Hell and Back
14289,2001.0,Sesame Street: Elmo's World: Birthdays
14290,1997.0,Judwaa
14291,2001.0,Earth vs. The Spider
14292,1965.0,Alphaville
14293,1966.0,The Complete Daimajin
14294,1987.0,Andy Warhol
14295,1999.0,The Thomas Crown Affair
14296,1986.0,Murphy's Law
14297,2004.0,Kinsey: American Experience
14298,2004.0,Hum Tum
14299,1992.0,City of Joy
14300,1971.0,Sunday Bloody Sunday
14301,2000.0,The Sopranos: Season 2
14302,1960.0,North to Alaska
14303,1973.0,A Brief Vacation
14304,1992.0,Wild Orchid 2
14305,1971.0,Big Doll House
14306,2001.0,Felicity: Season 4
14307,2003.0,I Accuse
14308,1977.0,3 Women
14309,2005.0,The Wickeds
14310,1986.0,Operation Condor 2: Armour of the Gods
14311,1993.0,Jurassic Park
14312,2000.0,The Patriot
14313,2002.0,The Nightmare Room: Scareful What You Wish For
14314,2004.0,Baadasssss!
14315,1997.0,The Ugly
14316,2003.0,View from the Top
14317,2005.0,Disney's Little Einsteins: Our Big Huge Adventure
14318,1978.0,Fingers
14319,1973.0,MASH: Season 2
14320,2003.0,World Poker Tour: Battle of Champions
14321,1987.0,Scooby-Doo Meets the Boo Brothers
14322,2004.0,Cirque Du Soleil: La Nouba
14323,2001.0,Nostradamus: His Life and Prophecies
14324,2003.0,Rugrats Go Wild
14325,1994.0,Children of the Corn 3: Urban Harvest
14326,1984.0,Paris
14327,1992.0,Straight Talk
14328,1996.0,Occasional Hell
14329,2001.0,Fulltime Killer
14330,1997.0,What the Deaf Man Heard
14331,1959.0,The Hideous Sun Demon
14332,2002.0,Night at the Golden Eagle
14333,1992.0,Unlawful Entry
14334,1975.0,Barry Lyndon
14335,1996.0,Different for Girls
14336,1988.0,Qayamat Se Qayamat Tak
14337,2001.0,Blood Moon
14338,1949.0,The Story of Seabiscuit
14339,1942.0,Commandos Strike at Dawn
14340,1987.0,An Autumn's Tale
14341,1996.0,Lone Star
14342,2001.0,Get Over It
14343,1985.0,The Bride
14344,1974.0,Frightmare
14345,1994.0,The Century of Warfare
14346,2000.0,Running Free
14347,1996.0,The Wright Stuff: American Experience
14348,2004.0,America's Heart and Soul
14349,1974.0,Turkish Delight
14350,1970.0,They Call Me Mr. Tibbs
14351,1996.0,Elvis: The Complete Story
14352,1955.0,The Purple Plain
14353,1990.0,Deathstalker 4
14354,1999.0,Bowfinger
14355,1999.0,The Mysteries of Egypt: IMAX
14356,2005.0,H.G. Wells' The War of the Worlds: The Real Story
14357,1975.0,Monty Python and the Holy Grail
14358,1967.0,In Like Flint
14359,2004.0,Otogi Zoshi
14360,1999.0,SpongeBob SquarePants: Absorbing Favorites
14361,1980.0,Battle Creek Brawl
14362,1997.0,Stargate SG-1: Season 1
14363,2003.0,What a Girl Wants
14364,1978.0,The Wiz
14365,1987.0,Dorothy L. Sayers Mysteries: Have His Carcase
14366,1998.0,Lethal Weapon 4
14367,2005.0,Building the Alaska Highway: American Experience
14368,1990.0,Cover Up
14369,1996.0,Body Without Soul
14370,1991.0,Motorama
14371,1946.0,Brief Encounter
14372,2000.0,The Operator
14373,1991.0,A Murder of Quality
14374,2005.0,To the Extreme
14375,2001.0,The Believer
14376,1998.0,Home Fries
14377,1961.0,Beast of Yucca Flats
14378,1942.0,You Were Never Lovelier
14379,1934.0,Born to Be Bad
14380,2001.0,Law & Order: Criminal Intent: The First Year
14381,1987.0,Raising Arizona
14382,1993.0,Homicide: Life on the Street: Seasons 1 & 2
14383,1973.0,Ziggy Stardust and the Spiders From Mars: The Motion Picture
14384,1999.0,Get Bruce!
14385,1985.0,The Velveteen Rabbit
14386,2001.0,Intacto
14387,2003.0,Lucia Lucia
14388,2002.0,The Skulls 2
14389,2004.0,The Firm Body Sculpting System: Total Muscle Shaping
14390,1995.0,French Kiss
14391,1980.0,Wholly Moses
14392,1978.0,The Last Waltz
14393,1999.0,Fist Power
14394,2005.0,Dawn Anna
14395,2002.0,Visions of Greece
14396,2000.0,Cheaters
14397,1985.0,Guilty Conscience
